Plant Report_?????????????????,,,,
Statistical Period,PV Yield (kWh), Inverter Yield (kWh),Export (kWh),Import (kWh)
2025-12-04 07:00:00,21.230 ,21.230 ,0.000 ,414.210 
2025-12-04 08:00:00,55.150 ,55.150 ,0.000 ,226.820 
2025-12-04 09:00:00,91.950 ,91.950 ,0.000 ,183.800 
2025-12-04 10:00:00,119.960 ,119.960 ,0.000 ,144.900 
2025-12-04 11:00:00,124.190 ,124.190 ,0.000 ,147.460 
2025-12-04 12:00:00,127.420 ,127.420 ,0.000 ,140.280 
2025-12-04 13:00:00,123.800 ,123.800 ,0.000 ,143.360 
2025-12-04 14:00:00,91.590 ,91.590 ,0.000 ,185.860 
2025-12-04 15:00:00,64.500 ,64.500 ,0.000 ,220.160 
2025-12-04 16:00:00,32.540 ,32.540 ,0.000 ,239.620 
2025-12-04 17:00:00,5.340 ,5.340 ,0.000 ,257.530 
2025-12-04 18:00:00,0.000 ,0.000 ,0.000 ,265.220 
2025-12-04 19:00:00,,,0.000 ,275.450 
2025-12-04 20:00:00,,,0.000 ,265.730 
2025-12-04 21:00:00,,,0.000 ,268.800 
2025-12-04 22:00:00,,,0.000 ,475.650 
2025-12-04 23:00:00,,,0.000 ,524.290 
2025-12-05 00:00:00,0.000 ,0.000 ,0.000 ,522.750 
2025-12-05 01:00:00,,,0.000 ,514.050 
2025-12-05 02:00:00,,,0.000 ,509.440 
2025-12-05 03:00:00,,,0.000 ,526.850 
2025-12-05 04:00:00,,,0.000 ,510.970 
2025-12-05 05:00:00,,,0.000 ,506.370 
2025-12-05 06:00:00,1.210 ,1.210 ,0.000 ,497.150 
2025-12-05 07:00:00,8.020 ,8.020 ,0.000 ,381.440 
2025-12-05 08:00:00,27.720 ,27.720 ,0.000 ,256.510 
2025-12-05 09:00:00,63.400 ,63.400 ,0.000 ,216.580 
2025-12-05 10:00:00,48.270 ,48.270 ,0.000 ,212.480 
2025-12-05 11:00:00,82.750 ,82.750 ,0.000 ,186.370 
2025-12-05 12:00:00,89.050 ,89.050 ,0.000 ,176.130 
2025-12-05 13:00:00,49.790 ,49.790 ,0.000 ,207.870 
2025-12-05 14:00:00,70.460 ,70.460 ,0.000 ,145.920 
2025-12-05 15:00:00,35.990 ,35.990 ,0.000 ,139.260 
2025-12-05 16:00:00,19.430 ,19.430 ,0.000 ,151.550 
2025-12-05 17:00:00,1.110 ,1.110 ,0.000 ,164.870 
2025-12-05 18:00:00,0.000 ,0.000 ,0.000 ,183.810 
2025-12-05 19:00:00,,,0.000 ,190.970 
2025-12-05 20:00:00,,,0.000 ,173.570 
2025-12-05 21:00:00,,,0.000 ,174.590 
2025-12-05 22:00:00,,,0.000 ,393.730 
2025-12-05 23:00:00,,,0.000 ,431.620 
2025-12-06 00:00:00,0.000 ,0.000 ,0.000 ,428.540 
2025-12-06 01:00:00,,,0.000 ,417.790 
2025-12-06 02:00:00,,,0.000 ,426.500 
2025-12-06 03:00:00,,,0.000 ,420.350 
2025-12-06 04:00:00,,,0.000 ,453.630 
2025-12-06 05:00:00,,,0.000 ,522.750 
2025-12-06 06:00:00,1.670 ,1.670 ,0.000 ,508.930 
2025-12-06 07:00:00,19.760 ,19.760 ,0.000 ,496.130 
2025-12-06 08:00:00,39.570 ,39.570 ,0.000 ,474.620 
2025-12-06 09:00:00,61.850 ,61.850 ,0.000 ,315.910 
2025-12-06 10:00:00,87.260 ,87.260 ,0.000 ,182.780 
2025-12-06 11:00:00,102.920 ,102.920 ,0.000 ,169.990 
2025-12-06 12:00:00,120.100 ,120.100 ,0.000 ,145.400 
2025-12-06 13:00:00,87.590 ,87.590 ,0.000 ,175.110 
2025-12-06 14:00:00,108.690 ,108.690 ,0.000 ,158.210 
2025-12-06 15:00:00,72.840 ,72.840 ,0.000 ,200.190 
2025-12-06 16:00:00,33.370 ,33.370 ,0.000 ,236.540 
2025-12-06 17:00:00,5.260 ,5.260 ,0.000 ,269.310 
2025-12-06 18:00:00,0.000 ,0.000 ,0.000 ,280.580 
2025-12-06 19:00:00,,,0.000 ,276.990 
2025-12-06 20:00:00,,,0.000 ,182.270 
2025-12-06 21:00:00,,,0.000 ,165.380 
2025-12-06 22:00:00,,,0.000 ,262.140 
2025-12-06 23:00:00,,,0.000 ,430.080 
2025-12-07 00:00:00,0.000 ,0.000 ,0.000 ,429.060 
2025-12-07 01:00:00,,,0.000 ,427.520 
2025-12-07 02:00:00,,,0.000 ,421.380 
2025-12-07 03:00:00,,,0.000 ,417.280 
2025-12-07 04:00:00,,,0.000 ,428.030 
2025-12-07 05:00:00,,,0.000 ,415.740 
2025-12-07 06:00:00,1.540 ,1.540 ,0.000 ,418.820 
2025-12-07 07:00:00,20.150 ,20.150 ,0.000 ,308.730 
2025-12-07 08:00:00,53.390 ,53.390 ,0.000 ,240.130 
2025-12-07 09:00:00,90.370 ,90.370 ,0.000 ,193.030 
2025-12-07 10:00:00,118.060 ,118.060 ,0.000 ,167.930 
2025-12-07 11:00:00,132.610 ,132.610 ,0.000 ,141.830 
2025-12-07 12:00:00,138.970 ,138.970 ,0.000 ,133.630 
2025-12-07 13:00:00,129.740 ,129.740 ,0.000 ,139.770 
2025-12-07 14:00:00,103.620 ,103.620 ,0.000 ,166.920 
2025-12-07 15:00:00,61.090 ,61.090 ,0.000 ,214.520 
2025-12-07 16:00:00,28.950 ,28.950 ,0.000 ,241.160 
2025-12-07 17:00:00,4.920 ,4.920 ,0.000 ,257.530 
2025-12-07 18:00:00,0.000 ,0.000 ,0.000 ,268.290 
2025-12-07 19:00:00,,,0.000 ,272.380 
2025-12-07 20:00:00,,,0.000 ,263.680 
2025-12-07 21:00:00,,,0.000 ,262.660 
2025-12-07 22:00:00,,,0.000 ,498.180 
2025-12-07 23:00:00,,,0.000 ,522.750 
2025-12-08 00:00:00,0.000 ,0.000 ,0.000 ,527.360 
2025-12-08 01:00:00,,,0.000 ,516.090 
2025-12-08 02:00:00,,,0.000 ,504.840 
2025-12-08 03:00:00,,,0.000 ,512.510 
2025-12-08 04:00:00,,,0.000 ,496.130 
2025-12-08 05:00:00,,,0.000 ,492.030 
2025-12-08 06:00:00,1.670 ,1.670 ,0.000 ,495.610 
2025-12-08 07:00:00,20.120 ,20.120 ,0.000 ,345.600 
2025-12-08 08:00:00,52.690 ,52.690 ,0.000 ,221.190 
2025-12-08 09:00:00,89.430 ,89.430 ,0.000 ,183.810 
2025-12-08 10:00:00,116.760 ,116.760 ,0.000 ,146.940 
2025-12-08 11:00:00,133.810 ,133.810 ,0.000 ,135.680 
2025-12-08 12:00:00,141.600 ,141.600 ,0.000 ,118.780 
2025-12-08 13:00:00,131.880 ,131.880 ,0.000 ,132.610 
2025-12-08 14:00:00,111.310 ,111.310 ,0.000 ,158.720 
2025-12-08 15:00:00,73.560 ,73.560 ,0.000 ,217.090 
2025-12-08 16:00:00,31.000 ,31.000 ,0.000 ,235.520 
2025-12-08 17:00:00,5.820 ,5.820 ,0.000 ,254.460 
2025-12-08 18:00:00,0.000 ,0.000 ,0.000 ,265.730 
2025-12-08 19:00:00,,,0.000 ,268.800 
2025-12-08 20:00:00,,,0.000 ,260.100 
2025-12-08 21:00:00,,,0.000 ,261.120 
2025-12-08 22:00:00,,,0.000 ,295.420 
2025-12-08 23:00:00,,,0.000 ,471.040 
2025-12-09 00:00:00,0.000 ,0.000 ,0.000 ,507.910 
2025-12-09 01:00:00,,,0.000 ,495.100 
2025-12-09 02:00:00,,,0.000 ,485.380 
2025-12-09 03:00:00,,,0.000 ,502.270 
2025-12-09 04:00:00,,,0.000 ,484.350 
2025-12-09 05:00:00,,,0.000 ,491.520 
2025-12-09 06:00:00,0.930 ,0.930 ,0.000 ,483.330 
2025-12-09 07:00:00,11.520 ,11.520 ,0.000 ,286.210 
2025-12-09 08:00:00,25.860 ,25.860 ,0.000 ,237.560 
2025-12-09 09:00:00,55.130 ,55.130 ,0.000 ,217.090 
2025-12-09 10:00:00,90.470 ,90.470 ,0.000 ,168.960 
2025-12-09 11:00:00,105.490 ,105.490 ,0.000 ,155.650 
2025-12-09 12:00:00,150.820 ,150.820 ,0.000 ,107.520 
2025-12-09 13:00:00,122.530 ,122.530 ,0.000 ,138.750 
2025-12-09 14:00:00,94.470 ,94.470 ,0.000 ,171.520 
2025-12-09 15:00:00,67.640 ,67.640 ,0.000 ,205.830 
2025-12-09 16:00:00,32.370 ,32.370 ,0.000 ,247.800 
2025-12-09 17:00:00,5.410 ,5.410 ,0.000 ,250.880 
2025-12-09 18:00:00,0.000 ,0.000 ,0.000 ,262.150 
2025-12-09 19:00:00,,,0.000 ,260.090 
2025-12-09 20:00:00,,,0.000 ,210.440 
2025-12-09 21:00:00,,,0.000 ,162.810 
2025-12-09 22:00:00,,,0.000 ,357.380 
2025-12-09 23:00:00,,,0.000 ,413.690 
2025-12-10 00:00:00,0.000 ,0.000 ,0.000 ,401.920 
2025-12-10 01:00:00,,,0.000 ,402.950 
2025-12-10 02:00:00,,,0.000 ,404.990 
2025-12-10 03:00:00,,,0.000 ,412.160 
2025-12-10 04:00:00,,,0.000 ,394.240 
2025-12-10 05:00:00,,,0.000 ,390.660 
2025-12-10 06:00:00,1.060 ,1.060 ,0.000 ,404.480 
2025-12-10 07:00:00,19.690 ,19.690 ,0.000 ,339.450 
2025-12-10 08:00:00,52.430 ,52.430 ,0.000 ,223.230 
2025-12-10 09:00:00,87.990 ,87.990 ,0.000 ,184.840 
2025-12-10 10:00:00,116.110 ,116.110 ,0.000 ,148.480 
2025-12-10 11:00:00,132.580 ,132.580 ,0.000 ,134.140 
2025-12-10 12:00:00,138.830 ,138.830 ,0.000 ,121.340 
2025-12-10 13:00:00,128.040 ,128.040 ,0.000 ,134.150 
2025-12-10 14:00:00,108.210 ,108.210 ,0.000 ,124.410 
2025-12-10 15:00:00,73.950 ,73.950 ,0.000 ,95.750 
2025-12-10 16:00:00,36.560 ,36.560 ,0.000 ,142.850 
2025-12-10 17:00:00,6.220 ,6.220 ,0.000 ,163.320 
2025-12-10 18:00:00,0.000 ,0.000 ,0.000 ,167.940 
2025-12-10 19:00:00,,,0.000 ,167.940 
2025-12-10 20:00:00,,,0.000 ,163.320 
2025-12-10 21:00:00,,,0.000 ,178.180 
2025-12-10 22:00:00,,,0.000 ,275.970 
2025-12-10 23:00:00,,,0.000 ,417.280 
2025-12-11 00:00:00,0.000 ,0.000 ,0.000 ,411.650 
2025-12-11 01:00:00,,,0.000 ,412.160 
2025-12-11 02:00:00,,,0.000 ,412.670 
2025-12-11 03:00:00,,,0.000 ,442.880 
2025-12-11 04:00:00,,,0.000 ,512.000 
2025-12-11 05:00:00,,,0.000 ,498.170 
2025-12-11 06:00:00,0.260 ,0.260 ,0.000 ,485.890 
2025-12-11 07:00:00,10.810 ,10.810 ,0.000 ,282.630 
2025-12-11 08:00:00,35.340 ,35.340 ,0.000 ,249.340 
2025-12-11 09:00:00,38.240 ,38.240 ,0.000 ,231.940 
2025-12-11 10:00:00,40.140 ,40.140 ,0.000 ,240.640 
2025-12-11 11:00:00,32.260 ,32.260 ,0.000 ,236.030 
2025-12-11 12:00:00,43.420 ,43.420 ,0.000 ,217.600 
2025-12-11 13:00:00,44.050 ,44.050 ,0.000 ,221.180 
2025-12-11 14:00:00,41.300 ,41.300 ,0.000 ,223.750 
2025-12-11 15:00:00,41.970 ,41.970 ,0.000 ,224.760 
2025-12-11 16:00:00,20.170 ,20.170 ,0.000 ,239.110 
2025-12-11 17:00:00,4.300 ,4.300 ,0.000 ,258.050 
2025-12-11 18:00:00,0.000 ,0.000 ,0.000 ,261.120 
2025-12-11 19:00:00,,,0.000 ,261.630 
2025-12-11 20:00:00,,,0.000 ,251.390 
2025-12-11 21:00:00,,,0.000 ,267.260 
2025-12-11 22:00:00,,,0.000 ,392.710 
2025-12-11 23:00:00,,,0.000 ,421.370 
2025-12-12 00:00:00,0.000 ,0.000 ,0.000 ,409.090 
2025-12-12 01:00:00,,,0.000 ,415.230 
2025-12-12 02:00:00,,,0.000 ,413.700 
2025-12-12 03:00:00,,,0.000 ,411.650 
2025-12-12 04:00:00,,,0.000 ,418.300 
2025-12-12 05:00:00,,,0.000 ,316.930 
2025-12-12 06:00:00,0.140 ,0.140 ,0.000 ,228.350 
2025-12-12 07:00:00,12.690 ,12.690 ,0.000 ,279.550 
2025-12-12 08:00:00,29.690 ,29.690 ,0.000 ,243.720 
2025-12-12 09:00:00,38.050 ,38.050 ,0.000 ,231.420 
2025-12-12 10:00:00,79.920 ,79.920 ,0.000 ,187.900 
2025-12-12 11:00:00,84.730 ,84.730 ,0.000 ,183.810 
2025-12-12 12:00:00,103.950 ,103.950 ,0.000 ,161.790 
2025-12-12 13:00:00,90.110 ,90.110 ,0.000 ,180.230 
2025-12-12 14:00:00,78.600 ,78.600 ,0.000 ,201.730 
2025-12-12 15:00:00,58.340 ,58.340 ,0.000 ,224.760 
2025-12-12 16:00:00,25.980 ,25.980 ,0.000 ,237.570 
2025-12-12 17:00:00,5.750 ,5.750 ,0.000 ,216.580 
2025-12-12 18:00:00,0.000 ,0.000 ,0.000 ,166.400 
2025-12-12 19:00:00,,,0.000 ,168.960 
2025-12-12 20:00:00,,,0.000 ,168.450 
2025-12-12 21:00:00,,,0.000 ,169.980 
2025-12-12 22:00:00,,,0.000 ,259.070 
2025-12-12 23:00:00,,,0.000 ,427.520 
2025-12-13 00:00:00,0.000 ,0.000 ,0.000 ,419.330 
2025-12-13 01:00:00,,,0.000 ,419.840 
2025-12-13 02:00:00,,,0.000 ,411.140 
2025-12-13 03:00:00,,,0.000 ,415.740 
2025-12-13 04:00:00,,,0.000 ,419.330 
2025-12-13 05:00:00,,,0.000 ,416.250 
2025-12-13 06:00:00,0.370 ,0.370 ,0.000 ,250.880 
2025-12-13 07:00:00,9.280 ,9.280 ,0.000 ,292.360 
2025-12-13 08:00:00,44.200 ,44.200 ,0.000 ,239.100 
2025-12-13 09:00:00,77.780 ,77.780 ,0.000 ,195.580 
2025-12-13 10:00:00,92.250 ,92.250 ,0.000 ,184.320 
2025-12-13 11:00:00,94.960 ,94.960 ,0.000 ,181.250 
2025-12-13 12:00:00,117.100 ,117.100 ,0.000 ,162.310 
2025-12-13 13:00:00,127.000 ,127.000 ,0.000 ,162.810 
2025-12-13 14:00:00,101.530 ,101.530 ,0.000 ,178.180 
2025-12-13 15:00:00,74.030 ,74.030 ,0.000 ,203.260 
2025-12-13 16:00:00,33.260 ,33.260 ,0.000 ,237.570 
2025-12-13 17:00:00,5.150 ,5.150 ,0.000 ,266.240 
2025-12-13 18:00:00,0.000 ,0.000 ,0.000 ,268.290 
2025-12-13 19:00:00,,,0.000 ,270.850 
2025-12-13 20:00:00,,,0.000 ,268.800 
2025-12-13 21:00:00,,,0.000 ,196.090 
2025-12-13 22:00:00,,,0.000 ,392.190 
2025-12-13 23:00:00,,,0.000 ,436.740 
2025-12-14 00:00:00,0.000 ,0.000 ,0.000 ,418.820 
2025-12-14 01:00:00,,,0.000 ,410.620 
2025-12-14 02:00:00,,,0.000 ,415.740 
2025-12-14 03:00:00,,,0.000 ,415.750 
2025-12-14 04:00:00,,,0.000 ,423.420 
2025-12-14 05:00:00,,,0.000 ,429.060 
2025-12-14 06:00:00,0.560 ,0.560 ,0.000 ,516.090 
2025-12-14 07:00:00,12.280 ,12.280 ,0.000 ,327.680 
2025-12-14 08:00:00,36.820 ,36.820 ,0.000 ,249.350 
2025-12-14 09:00:00,65.860 ,65.860 ,0.000 ,221.690 
2025-12-14 10:00:00,91.640 ,91.640 ,0.000 ,181.760 
2025-12-14 11:00:00,120.500 ,120.500 ,0.000 ,157.700 
2025-12-14 12:00:00,138.490 ,138.490 ,0.000 ,132.610 
2025-12-14 13:00:00,103.100 ,103.100 ,0.000 ,165.370 
2025-12-14 14:00:00,61.610 ,61.610 ,0.000 ,171.010 
2025-12-14 15:00:00,39.410 ,39.410 ,0.000 ,134.660 
2025-12-14 16:00:00,20.280 ,20.280 ,0.000 ,152.060 
2025-12-14 17:00:00,2.920 ,2.920 ,0.000 ,166.400 
2025-12-14 18:00:00,0.000 ,0.000 ,0.000 ,173.570 
2025-12-14 19:00:00,,,0.000 ,175.620 
2025-12-14 20:00:00,,,0.000 ,180.220 
2025-12-14 21:00:00,,,0.000 ,193.540 
2025-12-14 22:00:00,,,0.000 ,301.050 
2025-12-14 23:00:00,,,0.000 ,433.670 
2025-12-15 00:00:00,0.000 ,0.000 ,0.000 ,429.560 
2025-12-15 01:00:00,,,0.000 ,498.690 
2025-12-15 02:00:00,,,0.000 ,514.560 
2025-12-15 03:00:00,,,0.000 ,519.170 
2025-12-15 04:00:00,,,0.000 ,500.740 
2025-12-15 05:00:00,,,0.000 ,492.030 
2025-12-15 06:00:00,1.020 ,1.020 ,0.000 ,497.150 
2025-12-15 07:00:00,18.350 ,18.350 ,0.000 ,288.770 
2025-12-15 08:00:00,50.620 ,50.620 ,0.000 ,234.490 
2025-12-15 09:00:00,85.510 ,85.510 ,0.000 ,186.370 
2025-12-15 10:00:00,84.910 ,84.910 ,0.000 ,181.250 
2025-12-15 11:00:00,90.610 ,90.610 ,0.000 ,177.150 
2025-12-15 12:00:00,130.710 ,130.710 ,0.000 ,133.120 
2025-12-15 13:00:00,127.510 ,127.510 ,0.000 ,140.800 
2025-12-15 14:00:00,108.220 ,108.220 ,0.000 ,173.060 
2025-12-15 15:00:00,74.460 ,74.460 ,0.000 ,192.000 
2025-12-15 16:00:00,34.090 ,34.090 ,0.000 ,233.470 
2025-12-15 17:00:00,5.820 ,5.820 ,0.000 ,257.020 
2025-12-15 18:00:00,0.020 ,0.020 ,0.000 ,263.680 
2025-12-15 19:00:00,,,0.000 ,263.170 
2025-12-15 20:00:00,,,0.000 ,261.120 
2025-12-15 21:00:00,,,0.000 ,181.250 
2025-12-15 22:00:00,,,0.000 ,394.240 
2025-12-15 23:00:00,,,0.000 ,424.450 
2025-12-16 00:00:00,0.000 ,0.000 ,0.000 ,415.230 
2025-12-16 01:00:00,,,0.000 ,414.210 
2025-12-16 02:00:00,,,0.000 ,399.360 
2025-12-16 03:00:00,,,0.000 ,422.910 
2025-12-16 04:00:00,,,0.000 ,415.230 
2025-12-16 05:00:00,,,0.000 ,476.160 
2025-12-16 06:00:00,0.860 ,0.860 ,0.000 ,513.030 
2025-12-16 07:00:00,17.730 ,17.730 ,0.000 ,385.530 
2025-12-16 08:00:00,49.100 ,49.100 ,0.000 ,229.890 
2025-12-16 09:00:00,84.280 ,84.280 ,0.000 ,197.630 
2025-12-16 10:00:00,112.620 ,112.620 ,0.000 ,167.940 
2025-12-16 11:00:00,131.560 ,131.560 ,0.000 ,138.750 
2025-12-16 12:00:00,121.210 ,121.210 ,0.000 ,147.460 
2025-12-16 13:00:00,128.610 ,128.610 ,0.000 ,135.160 
2025-12-16 14:00:00,107.010 ,107.010 ,0.000 ,160.260 
2025-12-16 15:00:00,75.060 ,75.060 ,0.000 ,197.120 
2025-12-16 16:00:00,34.720 ,34.720 ,0.000 ,235.520 
2025-12-16 17:00:00,5.930 ,5.930 ,0.000 ,258.050 
2025-12-16 18:00:00,0.000 ,0.000 ,0.000 ,267.770 
2025-12-16 19:00:00,,,0.000 ,280.580 
2025-12-16 20:00:00,,,0.000 ,214.020 
2025-12-16 21:00:00,,,0.000 ,171.520 
2025-12-16 22:00:00,,,0.000 ,314.360 
2025-12-16 23:00:00,,,0.000 ,418.820 
2025-12-17 00:00:00,0.000 ,0.000 ,0.000 ,428.030 
2025-12-17 01:00:00,,,0.000 ,416.770 
2025-12-17 02:00:00,,,0.000 ,420.350 
2025-12-17 03:00:00,,,0.000 ,421.890 
2025-12-17 04:00:00,,,0.000 ,411.650 
2025-12-17 05:00:00,,,0.000 ,472.060 
2025-12-17 06:00:00,0.840 ,0.840 ,0.000 ,403.460 
2025-12-17 07:00:00,17.620 ,17.620 ,0.000 ,271.360 
2025-12-17 08:00:00,48.250 ,48.250 ,0.000 ,234.490 
2025-12-17 09:00:00,81.850 ,81.850 ,0.000 ,190.470 
2025-12-17 10:00:00,101.200 ,101.200 ,0.000 ,168.960 
2025-12-17 11:00:00,121.060 ,121.060 ,0.000 ,151.550 
2025-12-17 12:00:00,133.670 ,133.670 ,0.000 ,133.120 
2025-12-17 13:00:00,128.820 ,128.820 ,0.000 ,147.460 
2025-12-17 14:00:00,106.570 ,106.570 ,0.000 ,171.000 
2025-12-17 15:00:00,74.230 ,74.230 ,0.000 ,198.150 
2025-12-17 16:00:00,22.440 ,22.440 ,0.000 ,247.810 
2025-12-17 17:00:00,5.490 ,5.490 ,0.000 ,257.020 
2025-12-17 18:00:00,0.000 ,0.000 ,0.000 ,262.660 
2025-12-17 19:00:00,,,0.000 ,263.680 
2025-12-17 20:00:00,,,0.000 ,237.560 
2025-12-17 21:00:00,,,0.000 ,166.920 
2025-12-17 22:00:00,,,0.000 ,394.750 
2025-12-17 23:00:00,,,0.000 ,423.930 
2025-12-18 00:00:00,0.000 ,0.000 ,0.000 ,418.310 
2025-12-18 01:00:00,,,0.000 ,418.300 
2025-12-18 02:00:00,,,0.000 ,416.260 
2025-12-18 03:00:00,,,0.000 ,403.450 
2025-12-18 04:00:00,,,0.000 ,416.260 
2025-12-18 05:00:00,,,0.000 ,410.110 
2025-12-18 06:00:00,0.750 ,0.750 ,0.000 ,415.750 
2025-12-18 07:00:00,10.660 ,10.660 ,0.000 ,322.560 
2025-12-18 08:00:00,26.200 ,26.200 ,0.000 ,253.440 
2025-12-18 09:00:00,79.670 ,79.670 ,0.000 ,200.190 
2025-12-18 10:00:00,100.850 ,100.850 ,0.000 ,185.340 
2025-12-18 11:00:00,121.630 ,121.630 ,0.000 ,158.210 
2025-12-18 12:00:00,131.830 ,131.830 ,0.000 ,139.260 
2025-12-18 13:00:00,129.630 ,129.630 ,0.000 ,136.710 
2025-12-18 14:00:00,108.060 ,108.060 ,0.000 ,159.740 
2025-12-18 15:00:00,76.240 ,76.240 ,0.000 ,202.750 
2025-12-18 16:00:00,34.890 ,34.890 ,0.000 ,249.860 
2025-12-18 17:00:00,6.310 ,6.310 ,0.000 ,247.300 
2025-12-18 18:00:00,0.010 ,0.010 ,0.000 ,165.370 
2025-12-18 19:00:00,,,0.000 ,171.010 
2025-12-18 20:00:00,,,0.000 ,166.400 
2025-12-18 21:00:00,,,0.000 ,173.570 
2025-12-18 22:00:00,,,0.000 ,307.200 
2025-12-18 23:00:00,,,0.000 ,410.620 
2025-12-19 00:00:00,0.000 ,0.000 ,0.000 ,416.260 
2025-12-19 01:00:00,,,0.000 ,417.280 
2025-12-19 02:00:00,,,0.000 ,415.230 
2025-12-19 03:00:00,,,0.000 ,413.700 
